Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.46,-0.25,-1.591%,1095856359.00,,2024,153519,,
KBH,KB Home Common Stock,$55.16,-1.71,-3.007%,3753648149.00,United States,1986,1252190,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$45.52,-1.06,-2.276%,5905586043.00,United States,2006,1906183,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.76,-0.02,-1.124%,66438911.00,Taiwan,,36276,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$13.68,-0.31,-2.216%,3723499733.00,China,2020,1033584,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.03,-0.01,-0.10%,0.00,United States,2025,623,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.20,0.00,0.00%,0.00,United States,2025,28790,Finance,Blank Checks
KCHVU,Kochav Defense Acquisition Corp. Units,$10.22,0.00,0.00%,0.00,United States,2025,5016,,
KD,Kyndryl Holdings Inc. Common Stock,$38.00,-0.50,-1.299%,8737893508.00,United States,2021,1056998,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$33.82,-0.03,-0.089%,45942281136.00,United States,,11221713,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$19.08,0.02,0.105%,465177918.00,United States,,129711,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$12.49,-0.37,-2.877%,439686207.00,United States,,289993,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$12.88,0.00,0.00%,453415400.00,United States,,13,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$48.25,0.08,0.166%,2516249177.00,Singapore,2015,10028,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$13.89,-0.44,-3.07%,17833762059.00,South Korea,1994,509422,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$56.15,-2.44,-4.165%,159706884.00,United States,,4483,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$120.00,0.13,0.108%,6732000000.00,United States,,735071,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$18.16,-0.23,-1.251%,19902314601.00,United States,,43720231,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.8371,-0.0679,-0.273%,,United States,,16038,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.765,-0.055,-0.252%,,United States,,21364,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.73,0.07,0.323%,,United States,,33518,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.81,0.06,0.242%,,United States,,15505,,
KEYS,Keysight Technologies Inc. Common Stock,$167.55,0.54,0.323%,28836839325.00,United States,2014,887058,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$27.96,0.17,0.612%,0.00,United States,,4783,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.25,0.00,0.00%,26281824.00,United States,2005,143,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.18,-0.0023,-0.023%,0.00,United States,2025,102392,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.15,-0.01,-6.25%,0.00,United States,2025,50345,,
KFRC,Kforce Inc. Common Stock,$36.50,-1.84,-4.799%,679995000.00,United States,1995,660539,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$13.93,-0.44,-3.062%,383592513.00,Canada,,48676,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$71.66,-0.89,-1.227%,3720658860.00,United States,1999,248721,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$26.36,1.48,5.949%,205286751.00,Bermuda,2008,33354,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$15.42,-0.59,-3.685%,18917256000.00,Canada,2001,27412318,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$6.21,-0.16,-2.512%,220162217.00,United States,,140956,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$31.85,0.00,0.00%,2798315552.00,United States,2023,884975,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$28.49,-0.07,-0.245%,33719114457.00,United States,,17783369,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$21.68,-0.59,-2.649%,536992982.00,United States,2017,188084,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$1.42,-0.22,-13.415%,33638569.00,United States,,406565,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.1159,-0.007,-5.696%,2745571.00,United States,,19447,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$21.90,-0.03,-0.137%,14815268970.00,United States,,7432324,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.31,0.10,0.495%,,United States,,4446,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.57,-0.06,-0.291%,,United States,,6326,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$59.06,0.49,0.837%,,United States,,1319,,
KINS,Kingstone Companies Inc. Common Stock,$15.79,-0.17,-1.065%,221151535.00,United States,,176484,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.74,0.02,0.157%,0.00,United States,2013,117889,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$0.9382,0.0136,1.471%,34994474.00,United States,2021,876988,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0734,-0.0013,-1.74%,2737790.00,United States,2021,15163,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$150.43,-0.57,-0.377%,133979261468.00,United States,,3205800,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$59.00,-0.39,-0.657%,,United States,,61642,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.78,-0.06,-0.336%,15835613035.00,United States,2021,28592,,
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$26.05,0.22,0.852%,0.00,United States,2025,334384,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$924.99,8.90,0.972%,122322000336.00,United States,1980,1058172,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$9.76,-0.19,-1.91%,1151741742.00,United States,2024,350418,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$22.98,-0.07,-0.304%,1982317421.00,United States,2023,907108,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$34.12,-0.74,-2.123%,1800490154.00,Singapore,,451244,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.69,0.00,0.00%,50309504.00,United States,2020,15174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.9911,0.0311,3.24%,32205189.00,United States,2022,1861288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.218,0.0129,6.29%,7083777.00,United States,2022,11192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.785,-0.045,-2.459%,274210231.00,United States,2021,262992,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.89,-0.02,-1.047%,33176937.00,United States,,104389,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$125.29,-2.64,-2.064%,41573231025.00,United States,,2123316,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$7.52,0.01,0.133%,432437833.00,Israel,2013,37764,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$28.01,0.13,0.466%,62240394024.00,United States,2011,18126230,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.71,0.0448,0.189%,1517319340.00,United States,2022,3587,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$60.49,0.28,0.465%,3871052166.00,United States,,490536,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.56,-0.08,-4.878%,33540000.00,Hong Kong,2025,175290,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$24.87,-0.35,-1.388%,1895928737.00,United States,,992444,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$16.67,0.17,1.03%,855982096.00,United States,2025,207562,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$58.00,-1.07,-1.811%,8704184816.00,United States,,3404192,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$20.63,-0.21,-1.008%,1771861312.00,United States,2014,993075,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.18,-0.03,-2.479%,103082716.00,China,,76736,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$82.80,1.02,1.247%,4690815491.00,United States,2023,1158141,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.94,-0.04,-0.573%,236272862.00,United Kingdom,2013,32574,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$30.06,-0.31,-1.021%,2227676500.00,United States,2018,1224989,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$444.60,-5.75,-1.277%,10359180445.00,United States,,219758,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$42.68,-0.53,-1.227%,6741804716.00,United States,2022,1264934,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$2.52,0.20,8.621%,18900000.00,,,461919,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$42.36,-1.00,-2.306%,6864438000.00,United States,2017,3755538,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$68.75,-0.63,-0.908%,295877123575.00,United States,,10448179,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$7.30,-0.50,-6.41%,385173849.00,United States,2018,602048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$6.86,-0.06,-0.867%,554288000.00,United States,,1386388,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$83.43,0.21,0.252%,17527243545.00,Mexico,1993,220146,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$33.10,-0.72,-2.129%,662333251.00,United States,2006,113950,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.77,-0.03,-1.667%,288152322.00,United States,1992,1700227,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.3054,-0.0796,-3.338%,39560805.00,United States,,25060,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.20,-0.12,-5.172%,1051619936.00,Bermuda,2011,7810542,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$5.35,-0.23,-4.122%,50160503.00,United States,,94559,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$12.62,-0.07,-0.552%,57264108.00,United States,2019,22024,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0111,0.0019,20.652%,50367.00,United States,2019,10500,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.68,-0.06,-2.19%,8157537.00,United States,,70004,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.05,-0.08,-1.937%,34991611.00,United States,2013,43723,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$69.30,0.00,0.00%,45818099573.00,United States,,5298211,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$37.09,-1.23,-3.21%,4387536626.00,United States,1997,3801649,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.07,-0.18,-1.946%,595682517.00,United States,2017,623364,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.0899,0.0399,0.199%,,United States,,15594,,
KRG,Kite Realty Group Trust Common Stock,$22.95,-0.13,-0.563%,5044692285.00,United States,2004,1953535,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.07,-0.1137,-2.193%,199836296.00,China,2019,63261,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.49,0.01,0.287%,161032076.00,United States,,88699,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$50.39,-1.02,-1.984%,6660277741.00,,2025,1986647,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$20.60,-0.16,-0.771%,933746562.00,Israel,2015,177719,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.03,-0.10,-1.631%,389415488.00,United States,2005,375803,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$5.73,-0.29,-4.817%,659158091.00,United States,,272438,Industrials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$14.47,-0.01,-0.069%,587705041.00,United States,2020,379563,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.90,-0.16,-1.062%,1607531617.00,United States,2017,371279,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$16.26,1.10,7.256%,152689400.00,United States,2019,91255,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$27.45,-0.09,-0.327%,550633412.00,United States,2021,57961,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$89.81,2.95,3.396%,1086156662.00,United States,2019,268669,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$153.22,1.14,0.75%,4427855750.00,United States,2017,313499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$5.59,-0.35,-5.892%,38577848.00,United States,2022,455324,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$81.98,-3.98,-4.63%,15521557461.00,Kazakhstan,2024,498381,,
KSS,Kohl's Corporation Common Stock,$11.37,-0.32,-2.737%,1273913890.00,United States,1992,8299276,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$20.21,-0.13,-0.639%,9936567677.00,South Korea,,478826,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$57.39,-3.44,-5.655%,3188667082.00,United States,2019,799927,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$2.93,-0.06,-2.007%,31532282.00,United States,1983,13845,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.54,-0.01,-0.117%,337338011.00,United States,1988,88021,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.31,-0.06,-0.211%,0.00,United States,,1055,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.02,0.02,0.077%,0.00,United States,,1345,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$58.01,0.92,1.611%,8901248269.00,United States,,3509665,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7314,0.0019,0.26%,5444232.00,United States,2021,169986,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.02,0.0044,28.205%,148872.00,United States,2021,145,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),$2.44,0.01,0.412%,49591280.00,,,8623,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$5.52,-0.08,-1.429%,213065100.00,United States,,1047311,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$6.30,-0.07,-1.099%,545420528.00,United States,,1217921,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.49,0.00,0.00%,0.00,United States,2023,1202,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.09,-0.01,-10.00%,0.00,United States,2023,200,,
KVHI,KVH Industries Inc. Common Stock,$5.25,-0.02,-0.38%,102897170.00,United States,1996,19200,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$21.68,-0.49,-2.21%,41623647456.00,United States,2023,15348522,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$31.59,-1.66,-4.992%,9381805241.00,United States,2023,2277888,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$7.41,-0.24,-3.137%,1024753264.00,United States,,729511,Finance,Real Estate
KWM,K Wave Media Ltd. Ordinary Shares,$3.92,0.04,1.031%,247595040.00,Cayman Islands,,157966,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.1819,0.0098,5.694%,11489168.00,Cayman Islands,,11534,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$114.71,-3.86,-3.255%,2028147935.00,United States,,188238,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.8313,0.0013,0.157%,9105499.00,China,2017,42262,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$44.07,0.37,0.847%,2869819362.00,United States,2020,658943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.38,0.09,0.732%,1685308341.00,United States,2004,435305,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.76,-0.09,-2.338%,162502962.00,United States,2024,137460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.465,-0.155,-1.798%,11509226.00,Australia,,12304,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$4.29,-0.04,-0.924%,31341882.00,United States,2018,9424,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$90.29,-0.83,-0.911%,18933499513.00,United States,,709051,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.38,-0.01,-0.719%,524154730.00,United States,2011,1356231,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.55,-0.09,-3.409%,557650478.00,Canada,2023,8585652,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$286.05,-3.72,-1.284%,7446045121.00,United States,,653080,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.04,-0.10,-0.898%,1407169175.00,United States,2014,905447,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$3.19,0.11,3.571%,333383394.00,Switzerland,,8896329,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$14.06,-0.39,-2.699%,133775262.00,United States,1986,79334,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$122.91,-1.65,-1.325%,12584759816.00,United States,1996,501894,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$9.39,-0.20,-2.086%,339773939.00,United States,1993,731902,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.8501,-0.0248,-0.10%,899192370.00,United States,,1913,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.63,-0.08,-0.406%,710304837.00,United States,,7088,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.865,-0.075,-0.376%,718808231.00,United States,,9866,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.15,0.03,1.415%,300517979.00,Cayman Islands,1996,33261,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$2.70,-0.15,-5.263%,437130000.00,Canada,2023,1994654,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$25.13,-0.15,-0.593%,145328775.00,United States,,11372,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.95,0.11,3.873%,42114643.00,United States,2022,211881,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$20.65,-0.05,-0.242%,1020925076.00,United States,2018,1201457,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$22.83,-0.14,-0.609%,3397336021.00,United States,2017,1143794,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$4.07,-0.01,-0.245%,247484706.00,United States,2021,119365,Technology,Computer Software: Prepackaged Software
LAWR,Robot Consulting Co. Ltd. ADS,$1.91,-0.35,-15.487%,85396100.00,Japan,2025,1168170,Technology,Computer Software: Programming Data Processing
LAZ,Lazard Inc. Common Stock,$53.13,0.17,0.321%,5991262415.00,Bermuda,2005,1102871,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.13,0.03,0.968%,146730716.00,United States,2019,3124161,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$57.81,-0.06,-0.104%,4416505656.00,,2024,503919,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.2901,-0.1499,-10.41%,23892652.00,China,2024,14095,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$63.40,-0.18,-0.283%,9087153383.00,United States,,169100,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$63.63,-0.10,-0.157%,9120119397.00,United States,,4427699,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.70,-0.07,-0.283%,3540263227.00,United States,,3940,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$12.26,-0.56,-4.368%,1985577250.00,United States,2018,3761738,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$9.86,0.02,0.203%,3407405874.00,United Kingdom,,2661399,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$9.79,-0.10,-1.011%,3383215365.00,United Kingdom,,647,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.11,-0.02,-0.197%,3493800546.00,United Kingdom,,874948,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$15.89,2.78,21.205%,1814635330.00,United States,2014,10107995,Finance,Finance: Consumer Services
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2025,99750,Finance,Blank Checks
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.21,0.01,5.00%,0.00,United States,2025,42800,Finance,Blank Checks
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.35,0.12,1.173%,0.00,United States,2025,1406,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$5.67,-0.88,-13.435%,7836989.00,Australia,2022,111325,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$13.12,0.00,0.00%,18134267.00,Australia,2022,608,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.50,-0.06,-2.344%,7625655088.00,United States,,111964018,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$96.42,-2.32,-2.35%,2433415081.00,United States,1995,436761,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.96,-0.52,-3.359%,211944723.00,United States,,21004,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.03,-0.04,-3.738%,235206979.00,United States,,1580914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$4.44,-0.18,-3.896%,99518182.00,United States,1991,24596,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.59,-0.15,-8.621%,524557749.00,United States,2021,1595176,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$161.05,-0.46,-0.285%,20730174336.00,United States,,548212,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.28,0.14,0.662%,0.00,United States,2012,46294,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$5.03,0.03,0.60%,8901083.00,United States,,4705,Consumer Staples,Farming/Seeds/Milling
LE,Lands' End Inc. Common Stock,$11.83,-0.32,-2.634%,360492171.00,United States,,187357,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$94.26,-2.39,-2.473%,5015206326.00,United States,,788064,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$223.33,-0.75,-0.335%,12467684006.00,United States,,439716,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.85,0.05,2.778%,15211446.00,Taiwan,2010,37563,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$5.22,0.12,2.353%,32468734.00,United States,,38556,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$9.66,-0.39,-3.881%,1305496005.00,United States,,1983892,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.38,-0.34,-1.496%,539758512.00,United States,2018,57833,Consumer Discretionary,Homebuilding
